"id","name","rate"
30097,"Sweet Grass ",0
30021,"Dawson ",0
30099,"Teton ",0
30081,"Ravalli ",0
30083,"Richland ",0
30047,"Lake ",0
30087,"Rosebud ",0
30019,"Daniels ",0
30009,"Carbon ",0
30063,"Missoula ",0
30045,"Judith Basin ",0
30051,"Liberty ",0
30031,"Gallatin ",0
30015,"Chouteau ",0
30037,"Golden Valley ",0
30075,"Powder River ",0
30001,"Beaverhead ",0
30043,"Jefferson ",0
30067,"Park ",0
37097,"Iredell ",466.331879448127
37083,"Halifax ",169.855956234847
37111,"McDowell ",134.495698928395
37015,"Bertie ",53.9930015651049
37005,"Alleghany ",33.1111889504487
37141,"Pender ",141.579017074283
37071,"Gaston ",634.48162987478
37067,"Forsyth ",1130.3157294713
37043,"Clay ",30.2073461846797
37093,"Hoke ",115.336556581126
37013,"Beaufort ",144.019648106291
37193,"Wilkes ",187.406866469365
37131,"Northampton ",62.4436538458556
37197,"Yadkin ",115.442689911548
37107,"Lenoir ",172.292754271065
37039,"Cherokee ",75.0262755891956
37099,"Jackson ",121.174034943584
37063,"Durham ",844.938390759799
37081,"Guilford ",1520.89785537469
37061,"Duplin ",169.17403143823
37169,"Stokes ",143.562302017604
37195,"Wilson ",239.554425750387
37109,"Lincoln ",233.467134791041
37187,"Washington ",36.140446176982
37019,"Brunswick ",308.673851560878
37075,"Graham ",25.2700410761448
37167,"Stanly ",185.67612368054
37157,"Rockingham ",294.174035013763
37155,"Robeson ",434.057503169664
37173,"Swain ",48.2445822790914
37047,"Columbus ",171.607838576217
37053,"Currituck ",73.736762884027
37159,"Rowan ",366.17906782217
37113,"Macon ",94.24767508022
37145,"Person ",134.560133910667
37139,"Pasquotank ",124.932780959958
37103,"Jones ",17.0412960214098
37051,"Cumberland ",941.566501415402
37025,"Cabarrus ",544.175755397796
37183,"Wake ",2997.65118533914
37035,"Catawba ",488.822504932472
37101,"Johnston ",418.710797817688
37011,"Avery ",39.3972149339827
37001,"Alamance ",470.311080798171
37069,"Franklin ",170.226566274842
37065,"Edgecombe ",151.58482028365
37123,"Montgomery ",73.5940709043567
37125,"Moore ",228.325112861856
37029,"Camden ",27.6184188685493
37181,"Vance ",134.72791459006
37041,"Chowan ",41.774920951757
37003,"Alexander ",109.537582403658
37133,"Onslow ",576.781395433703
37073,"Gates ",36.7951334732063
37033,"Caswell ",53.1655100419742
37077,"Granville ",167.855567999701
37021,"Buncombe ",716.365425312363
37179,"Union ",583.418488986267
37105,"Lee ",201.808128564099
37089,"Henderson ",304.463334722422
37057,"Davidson ",405.403681794174
37147,"Pitt ",555.017761484364
37023,"Burke ",240.238499347675
37095,"Hyde ",16.4223252768733
37137,"Pamlico ",32.5959123571948
37171,"Surry ",225.702762983943
37031,"Carteret ",211.160928672363
37119,"Mecklenburg ",2951.83524146129
37091,"Hertford ",86.3197330815298
37085,"Harnett ",361.479089036355
37163,"Sampson ",169.024050958988
37045,"Cleveland ",284.787231586779
37115,"Madison ",64.6625228410827
37009,"Ashe ",80.320949479538
37151,"Randolph ",436.326026883091
37149,"Polk ",56.5767020687931
37143,"Perquimans ",37.3847469545261
37127,"Nash ",308.713633411132
37007,"Anson ",82.267472508683
37185,"Warren ",53.5021167632477
37129,"New Hanover ",652.63037130129
37175,"Transylvania ",89.1136966346263
37191,"Wayne ",374.165579158059
37087,"Haywood ",168.898433233295
37189,"Watauga ",189.861697008508
37177,"Tyrrell ",14.0846334121283
37153,"Richmond ",135.425432710463
37049,"Craven ",315.614187348627
37199,"Yancey ",52.016046872408
37027,"Caldwell ",243.81883683269
37161,"Rutherford ",209.896446591222
37121,"Mitchell ",53.3095668004488
37017,"Bladen ",93.2033869921282
37135,"Orange ",453.520904076759
37055,"Dare ",107.125205196684
37165,"Scotland ",106.841186016148
37059,"Davie ",118.67892891079
37037,"Chatham ",139.480684181541
37079,"Greene ",55.4321462953531
37117,"Martin ",72.6604750886506
38067,"Pembina ",94.5134481111
38049,"McHenry ",70.05874177032
38051,"McIntosh ",30.15370969936
38057,"Mercer ",114.950210524
38035,"Grand Forks ",1016.68355483666
38001,"Adams ",27.1204306732
38089,"Stark ",340.02746495242
38085,"Sioux ",45.99131383682
38041,"Hettinger ",32.0346676222
38055,"McLean ",120.8639862988
38009,"Bottineau ",86.46514368156
38007,"Billings ",6.0532883607
38079,"Rolette ",171.6803213592
38039,"Griggs ",26.60192048688
38031,"Foster ",41.09660586794
38083,"Sheridan ",14.37101111332
38015,"Burleigh ",1127.22575184648
38017,"Cass ",2240.89559103764
38029,"Emmons ",40.84187600854
38097,"Traill ",106.93937836828
38091,"Steele ",18.91146189914
38099,"Walsh ",142.93112181508
38071,"Ramsey ",151.38280261462
38105,"Williams ",312.42527307116
38077,"Richland ",223.50587627828
38075,"Renville ",32.72530360576
38081,"Sargent ",50.14391128812
38019,"Cavalier ",47.20554162166
38063,"Nelson ",39.89324606254
38021,"Dickey ",60.56035029224
38061,"Mountrail ",113.12990742498
38025,"Dunn ",36.78659890214
38033,"Golden Valley ",19.73156778794
38011,"Bowman ",42.78502807652
38047,"Logan ",18.36235074682
38059,"Morton ",383.23918177122
38053,"McKenzie ",66.73572723426
38065,"Oliver ",15.48467299626
38043,"Kidder ",28.42150029034
38101,"Ward ",859.05235024752
38103,"Wells ",49.3768378007
38023,"Divide ",22.71274171472
38005,"Benson ",74.4387507641
38093,"Stutsman ",286.64130713244
38045,"LaMoure ",51.5059695578
38027,"Eddy ",29.14441565652
38069,"Pierce ",49.14535540244
38073,"Ransom ",64.51512640788
38003,"Barnes ",148.69651072384
38037,"Grant ",24.51699321612
38013,"Burke ",25.55877992104
38087,"Slope ",4.25027944398
38095,"Towner ",24.53476032244
31127,"Nemaha ",2.347951563875
31183,"Wheeler ",0.174072400575
31027,"Cedar ",2.543989578515
31051,"Dixon ",2.287150417365
31035,"Clay ",2.200861782005
31103,"Keya Paha ",0.188311274855
31147,"Richardson ",2.529151210625
31159,"Seward ",5.34043204329
31157,"Scotts Bluff ",11.745105206265
31123,"Morrill ",1.551733945545
31089,"Holt ",3.135347375435
31115,"Loup ",0.122595241855
31087,"Hitchcock ",0.975753940625
31135,"Perkins ",0.907948690415
31021,"Burt ",2.03243471304
31163,"Sherman ",0.862080821605
31011,"Boone ",1.644108822645
31167,"Stanton ",0.92389774336
31043,"Dakota ",6.52714946722
31137,"Phelps ",2.720252713755
31153,"Sarpy ",53.40777202637
31079,"Hall ",18.960025219295
31065,"Furnas ",1.684631707345
31037,"Colfax ",3.340657718095
31145,"Red Willow ",3.47455683846
31105,"Kimball ",1.126874385945
31109,"Lancaster ",100.71341993694
31075,"Grant ",0.277389537795
31017,"Brown ",0.933046928905
31179,"Wayne ",3.20436663024
31129,"Nuckolls ",1.254478823405
31057,"Dundy ",0.581284742465
31121,"Merrick ",2.27653313324
31005,"Arthur ",0.116311972155
31071,"Garfield ",0.68659078083
31099,"Kearney ",1.940422055025
31067,"Gage ",6.759294657615
31161,"Sheridan ",1.66165692568
31093,"Howard ",1.850648187275
31077,"Greeley ",0.77140531066
31047,"Dawson ",7.3874792629
31059,"Fillmore ",1.734321197745
31177,"Washington ",6.240441948585
31001,"Adams ",10.027176374375
31023,"Butler ",2.392849910955
31151,"Saline ",4.963664726085
31049,"Deuel ",0.598609987655
31039,"Cuming ",2.483282140425
31063,"Frontier ",0.86466801497
31131,"Otoe ",4.500042318135
31113,"Logan ",0.27021303463
31073,"Gosper ",0.64864367629
31173,"Thurston ",1.944147565415
31149,"Rock ",0.46449461709
31171,"Thomas ",0.22891044782
31169,"Thayer ",1.52560791791
31007,"Banner ",0.14814219951
31143,"Polk ",1.44269638984
31139,"Pierce ",1.98568622536
31031,"Cherry ",1.71032403319
31097,"Johnson ",1.788022129355
31081,"Hamilton ",2.69926743393
31013,"Box Butte ",3.727222971445
31009,"Blaine ",0.141698544245
31111,"Lincoln ",11.46595683351
31053,"Dodge ",11.988101951835
31091,"Hooker ",0.248616247295
31085,"Hayes ",0.11894001278
31015,"Boyd ",0.61985837189
31125,"Nance ",1.136114276435
31175,"Valley ",1.19811861503
31141,"Platte ",10.42355758472
31181,"Webster ",1.12111912715
31107,"Knox ",2.64565540518
31069,"Garden ",0.67272674023
31095,"Jefferson ",2.2638032048
31025,"Cass ",8.218661535095
31003,"Antelope ",1.76188048365
31045,"Dawes ",3.18388172935
31133,"Pawnee ",0.75936618147
31061,"Franklin ",0.92566618944
31185,"York ",4.397019521465
31033,"Cheyenne ",3.292976951775
31155,"Saunders ",6.490104005875
31029,"Chase ",1.248757804225
31083,"Harlan ",0.87381419704
31055,"Douglas ",175.430553348455
31019,"Buffalo ",16.077587859015
31165,"Sioux ",0.169922799515
31119,"Madison ",12.394112903725
31101,"Keith ",2.47611404699
31117,"McPherson ",0.12705299945
31041,"Custer ",3.26564833275
33001,"Belknap ",33.0123840210681
33005,"Cheshire ",47.7547673811436
33015,"Rockingham ",178.221749151522
33003,"Carroll ",26.8870575006531
33009,"Grafton ",55.2725017058847
33017,"Strafford ",78.0423035027889
33019,"Sullivan ",25.0417028170753
33013,"Merrimack ",90.4860260927239
33011,"Hillsborough ",242.595971546475
33007,"Coos ",19.1540767568102
34001,"Atlantic ",461.81881829214
34039,"Union ",950.549481444003
34021,"Mercer ",678.546738804693
34027,"Morris ",814.898420583088
34005,"Burlington ",749.937531465509
34017,"Hudson ",1180.39452598663
34003,"Bergen ",1523.72828828457
34007,"Camden ",895.23058457727
34019,"Hunterdon ",224.204285164963
34015,"Gloucester ",468.932702594923
34037,"Sussex ",260.541366651323
34013,"Essex ",1345.58402008688
34031,"Passaic ",851.756071394823
34033,"Salem ",103.345203403911
34041,"Warren ",190.704686997871
34023,"Middlesex ",1389.43330311565
34029,"Ocean ",862.288185014026
34025,"Monmouth ",1084.96683830448
34035,"Somerset ",486.136233783674
34011,"Cumberland ",270.50297552062
34009,"Cape May ",157.225675980354
35007,"Colfax ",66.3939502092182
35021,"Harding ",2.88580242173787
35001,"Bernalillo ",3434.73266430649
35059,"Union ",22.989532484847
35023,"Hidalgo ",22.9142654962262
35039,"Rio Arriba ",231.379911994395
35057,"Torrance ",67.9701380030228
35041,"Roosevelt ",100.126549571121
35017,"Grant ",137.478995500577
35043,"Sandoval ",663.480755475118
35045,"San Juan ",626.390670238097
35027,"Lincoln ",99.3412433404642
35033,"Mora ",23.6617214140871
35029,"Luna ",110.180113014147
35006,"Cibola ",150.424886569292
35055,"Taos ",169.250058671378
35011,"De Baca ",0.81668296295045
35025,"Lea ",315.660168963689
35019,"Guadalupe ",24.3334663816658
35005,"Chaves ",310.401546332782
35003,"Catron ",18.1560186316458
35015,"Eddy ",261.873986557022
35013,"Dona Ana ",1007.22100392935
35047,"San Miguel ",147.718568554987
35061,"Valencia ",374.578785642564
35051,"Sierra ",49.8834186892952
35028,"Los Alamos ",89.7021748940323
35037,"Quay ",41.9884484668381
35053,"Socorro ",90.1396423254251
35009,"Curry ",240.146533828282
35031,"McKinley ",331.451069604754
35035,"Otero ",347.826151519229
35049,"Santa Fe ",743.191036298282
32019,"Lyon ",6.61253220405333
32015,"Lander ",0.796666272
32007,"Elko ",6.85908997162667
32023,"Nye ",5.46421069141333
32031,"Washoe ",60.7738713310933
32005,"Douglas ",6.39888283285333
32510,"Cars ",0.0223444693333333
32009,"Esmeralda ",0.0982076792533333
32011,"Eureka ",0.243184051626667
32021,"Mineral ",0.649853767146667
32017,"Lincoln ",0.62920157376
32001,"Churchill ",3.27420346997333
32029,"Storey ",0.141237223466667
32027,"Pershing ",0.822915418666667
32033,"White Pine ",1.42182118016
32003,"Clark ",276.900846613013
32013,"Humboldt ",2.5442821456
36005,"Bronx ",10651.7299976763
36001,"Albany ",2324.04676157755
36009,"Cattaraugus ",574.733694627072
36011,"Cayuga ",600.757833394391
36121,"Wyoming ",339.164741169983
36069,"Ontario ",821.284788423999
36073,"Orleans ",329.726378435228
36017,"Chenango ",381.6234462669
36037,"Genesee ",465.764911932353
36003,"Allegany ",371.725485619181
36035,"Fulton ",382.58274021244
36087,"Rockland ",2244.15783923864
36013,"Chautauqua ",1014.50155697978
36015,"Chemung ",668.133846720315
36067,"Onondaga ",3586.13415810503
36019,"Clinton ",670.892505521903
36091,"Saratoga ",1685.86651630033
36033,"Franklin ",438.944473484331
36045,"Jefferson ",926.965219217973
36055,"Monroe ",5814.47099346265
36111,"Ulster ",1528.73377010061
36051,"Livingston ",533.274687687824
36027,"Dutchess ",2374.8976051891
36023,"Cortland ",403.813623223479
36081,"Queens ",18321.5168043029
36071,"Orange ",2761.08427868642
36103,"Suffolk ",11434.8865248753
36107,"Tioga ",387.245294464335
36089,"St. Lawrence ",883.151748644681
36057,"Montgomery ",430.237059678085
36039,"Greene ",386.514498582083
36119,"Westchester ",7166.84711165694
36007,"Broome ",1595.27828310648
36105,"Sullivan ",609.257410382188
36065,"Oneida ",1798.85720161069
36047,"Kings ",19930.9602838244
36053,"Madison ",640.032104999788
36115,"Washington ",518.575053739631
36083,"Rensselaer ",1281.56850167008
36095,"Schoharie ",257.602104952895
36117,"Wayne ",736.94390348429
36063,"Niagara ",1665.79664220296
36043,"Herkimer ",464.954991134683
36109,"Tompkins ",917.89646319644
36077,"Otsego ",490.716502523166
36029,"Erie ",7136.30489430534
36079,"Putnam ",791.777163776904
36031,"Essex ",295.961312981331
36099,"Seneca ",253.87037804254
36021,"Columbia ",458.599592222352
36049,"Lewis ",191.03295149948
36075,"Oswego ",987.909769641307
36059,"Nassau ",10250.087029531
36025,"Delaware ",330.532013937672
36041,"Hamilton ",30.8685119737929
36123,"Yates ",192.068309435278
36061,"New York ",13926.9687419845
36097,"Schuyler ",135.079086505328
36085,"Richmond ",3692.59910401783
36093,"Schenectady ",1330.30195030133
36113,"Warren ",500.416268266694
36101,"Steuben ",728.031101599723
39079,"Jackson ",250.397139509195
39099,"Mahoning ",1767.97825023975
39135,"Preble ",309.368765632558
39089,"Licking ",1140.16928364602
39151,"Stark ",2823.81561711057
39033,"Crawford ",331.124503073837
39159,"Union ",329.714910153292
39007,"Ashtabula ",765.346073401206
39071,"Highland ",314.647088828132
39093,"Lorain ",2224.29013512086
39107,"Mercer ",292.791057851158
39043,"Erie ",595.149889057664
39113,"Montgomery ",4186.50521322538
39175,"Wyandot ",177.545029553353
39077,"Huron ",457.21178499195
39155,"Trumbull ",1516.99146610756
39053,"Gallia ",242.975240983262
39017,"Butler ",2821.79214638469
39161,"Van Wert ",173.538506219583
39015,"Brown ",296.637589116082
39023,"Clark ",1017.55274178193
39109,"Miami ",737.422371956989
39009,"Athens ",630.668747437361
39123,"Ottawa ",291.541103230374
39057,"Greene ",1182.11011223193
39117,"Morrow ",196.053609002549
39051,"Fulton ",357.912605754107
39047,"Fayette ",196.132853277665
39049,"Franklin ",9662.59673655913
39127,"Perry ",299.389381946416
39157,"Tuscarawas ",681.486615239489
39059,"Guernsey ",297.775398936814
39019,"Carroll ",165.724719989362
39031,"Coshocton ",247.090725195317
39137,"Putnam ",263.478635862431
39069,"Henry ",203.78266753683
39067,"Harrison ",106.788028563177
39075,"Holmes ",278.873693591531
39147,"Seneca ",474.290695125007
39037,"Darke ",383.502846311409
39081,"Jefferson ",551.65530664893
39143,"Sandusky ",497.203788128983
39035,"Cuyahoga ",9783.34015955861
39003,"Allen ",860.148582237538
39091,"Logan ",364.01662599487
39139,"Richland ",929.417099801137
39005,"Ashland ",382.010382982622
39153,"Summit ",4200.8070360385
39133,"Portage ",1372.30636648847
39029,"Columbiana ",844.890344702193
39021,"Champaign ",297.883563834657
39105,"Meigs ",166.003666913154
39055,"Geauga ",637.401415342777
39083,"Knox ",462.568998693555
39167,"Washington ",478.190026425918
39013,"Belmont ",532.065431990386
39119,"Muskingum ",689.883589806896
39001,"Adams ",232.490321274166
39121,"Noble ",88.1795093473718
39041,"Delaware ",1338.27263072904
39073,"Hocking ",204.773397860331
39129,"Pickaway ",432.395325866562
39115,"Morgan ",96.0454765176807
39103,"Medina ",1296.4423549823
39111,"Monroe ",102.626289043213
39087,"Lawrence ",467.035510280541
39061,"Hamilton ",6340.60880000617
39125,"Paulding ",133.746294173496
39045,"Fairfield ",1008.67932869883
39169,"Wayne ",894.890386821281
39039,"Defiance ",287.069727318464
39063,"Hancock ",524.216534178445
39145,"Scioto ",620.494613869738
39101,"Marion ",527.671354623624
39163,"Vinton ",78.5346143314204
39065,"Hardin ",253.681797024325
39085,"Lake ",1746.12434187728
39171,"Williams ",291.9918050451
39011,"Auglaize ",327.777582199687
39095,"Lucas ",3384.48885151396
39131,"Pike ",193.170833168368
39149,"Shelby ",342.812856768995
39025,"Clermont ",1580.52167222237
39027,"Clinton ",358.632968054135
39141,"Ross ",622.328641250422
39165,"Warren ",1499.81933782051
39173,"Wood ",1019.17981424769
39097,"Madison ",405.612087511216
40079,"Le Flore ",168.80222379566
40001,"Adair ",77.71942882795
40045,"Ellis ",12.95108037028
40051,"Grady ",147.53164395099
40105,"Nowata ",33.46574297339
40025,"Cimarron ",7.24889098986
40095,"Marshall ",49.15754403703
40119,"Payne ",307.90444425676
40037,"Creek ",216.58132067832
40151,"Woods ",31.34220384308
40145,"Wagoner ",229.17007606558
40137,"Stephens ",150.47192494477
40109,"Oklahoma ",2626.70045906112
40083,"Logan ",100.25386486206
40097,"Mayes ",129.17246915404
40063,"Hughes ",48.21866437856
40061,"Haskell ",43.07830885514
40007,"Beaver ",17.36704305986
40065,"Jackson ",89.47125747404
40135,"Sequoyah ",140.76004175077
40003,"Alfalfa ",19.80270211114
40009,"Beckham ",78.40742459888
40069,"Johnston ",37.73994868111
40127,"Pushmataha ",36.39387447072
40041,"Delaware ",135.60531253737
40033,"Cotton ",19.46447041526
40043,"Dewey ",14.99606561349
40075,"Kiowa ",30.98029027158
40125,"Pottawatomie ",238.93320570704
40057,"Harmon ",9.12110910789
40141,"Tillman ",24.89511533587
40101,"Muskogee ",253.92878276935
40153,"Woodward ",67.69880700141
40113,"Osage ",108.37681248277
40139,"Texas ",70.60551938648
40111,"Okmulgee ",146.55148171781
40049,"Garvin ",97.91270189428
40035,"Craig ",56.58066780561
40115,"Ottawa ",99.15862311277
40015,"Caddo ",106.6261664689
40017,"Canadian ",383.95757928905
40131,"Rogers ",248.8156446893
40027,"Cleveland ",895.8667126201
40055,"Greer ",21.7397561134
40117,"Pawnee ",54.76989142677
40089,"McCurtain ",110.68546108386
40067,"Jefferson ",20.25084496591
40123,"Pontotoc ",129.46949541487
40059,"Harper ",12.39946751823
40133,"Seminole ",76.30823588791
40085,"Love ",28.8150057286
40071,"Kay ",158.73849375579
40021,"Cherokee ",150.91205813151
40093,"Major ",22.63453759957
40031,"Comanche ",443.34670926611
40013,"Bryan ",144.08298688459
40121,"Pittsburg ",146.26060091656
40005,"Atoka ",43.51272085043
40011,"Blaine ",44.44004241651
40081,"Lincoln ",102.27583677337
40129,"Roger Mills ",11.07379674791
40107,"Okfuskee ",41.73506309895
40103,"Noble ",35.36939550287
40047,"Garfield ",201.02474543866
40091,"McIntosh ",66.46506099259
40053,"Grant ",14.08208920859
40019,"Carter ",157.95596333153
40073,"Kingfisher ",53.07917007211
40087,"McClain ",130.43168410727
40147,"Washington ",166.78315747821
40143,"Tulsa ",2189.0070454876
40029,"Coal ",18.09899558038
40149,"Washita ",34.12695842569
40023,"Choctaw ",48.48860176212
40099,"Murray ",42.69756034999
40039,"Custer ",96.52211810007
40077,"Latimer ",29.23877245081
41005,"Clackamas ",244.463704520024
41037,"Lake ",5.02872520853113
41019,"Douglas ",65.7194307183026
41029,"Jackson ",128.238204758222
41027,"Hood River ",14.5753569110992
41011,"Coos ",39.3639520946175
41069,"Wheeler ",0.841042118964661
41045,"Malheur ",19.5039439020879
41047,"Marion ",202.993045298806
41063,"Wallowa ",4.26878830933477
41023,"Grant ",4.40593867766343
41051,"Multnomah ",527.274819415096
41015,"Curry ",13.1160753590057
41001,"Baker ",9.84342806978945
41043,"Linn ",78.2192926798721
41059,"Umatilla ",48.438305691135
41055,"Sherman ",1.05707774351912
41025,"Harney ",4.61983344082461
41071,"Yamhill ",64.1582196677391
41039,"Lane ",240.711409866469
41061,"Union ",16.4369519941033
41053,"Polk ",46.9360180866905
41021,"Gilliam ",1.14067850851106
41035,"Klamath ",41.2296043523716
41057,"Tillamook ",15.6153970723502
41031,"Jefferson ",16.2077930678257
41041,"Lincoln ",28.9553697888695
41067,"Washington ",365.465540049032
41065,"Wasco ",15.2035963868983
41003,"Benton ",58.8454896750195
41013,"Crook ",12.6984798032032
41007,"Clatsop ",23.5731064553071
41017,"Deschutes ",101.881371191271
41049,"Morrow ",6.91775342721958
41033,"Josephine ",50.697406935723
41009,"Columbia ",33.0370866186738
42049,"Erie ",695.01532017663
42097,"Northumberland ",223.563013642242
42005,"Armstrong ",115.76559460569
42075,"Lebanon ",316.970661848178
42011,"Berks ",984.641355782928
42033,"Clearfield ",188.598570480846
42117,"Tioga ",101.925722424876
42031,"Clarion ",106.633209182526
42057,"Fulton ",34.078901708844
42013,"Blair ",308.096235279762
42083,"McKean ",0.3888826956
42065,"Jefferson ",109.073911053006
42067,"Juniata ",54.144600663978
42007,"Beaver ",391.672682031282
42025,"Carbon ",157.126263062232
42095,"Northampton ",698.037741177798
42127,"Wayne ",114.36654281271
42079,"Luzerne ",768.007737956982
42085,"Mercer ",261.244111069464
42073,"Lawrence ",231.201842604654
42109,"Snyder ",86.34553845384
42099,"Perry ",117.900498877122
42003,"Allegheny ",2991.28229954754
42027,"Centre ",441.484882556628
42053,"Forest ",21.616877954988
42063,"Indiana ",240.383085274416
42093,"Montour ",43.734735585768
42121,"Venango ",123.633432266622
42017,"Bucks ",1495.19776177337
42051,"Fayette ",318.049811328468
42077,"Lehigh ",871.734450218076
42009,"Bedford ",113.458902946662
42113,"Sullivan ",13.24454215578
42021,"Cambria ",346.45929715476
42041,"Cumberland ",634.416933405816
42105,"Potter ",39.815477015652
42059,"Greene ",97.80353498781
42131,"Wyoming ",78.364986538596
42107,"Schuylkill ",355.970997524664
42029,"Chester ",1265.79092144597
42015,"Bradford ",145.079263562958
42001,"Adams ",223.284221785944
42071,"Lancaster ",1217.79523520096
42119,"Union ",121.81117733697
42043,"Dauphin ",649.238857847844
42069,"Lackawanna ",512.77238921754
42019,"Butler ",454.91158230522
42039,"Crawford ",218.473588522842
42133,"York ",1052.12302799327
42023,"Cameron ",11.69533843311
42111,"Somerset ",187.32695492994
42055,"Franklin ",324.048357771804
42037,"Columbia ",179.752661976774
42103,"Pike ",142.608654761364
42045,"Delaware ",1352.52864501196
42115,"Susquehanna ",98.952868535544
42101,"Philadelphia ",3880.06404000136
42129,"Westmoreland ",926.980267912134
42035,"Clinton ",91.846870593516
42081,"Lycoming ",287.520976538568
42047,"Elk ",74.9000417208
42061,"Huntingdon ",113.793465519702
42087,"Mifflin ",108.691139371194
42125,"Washington ",507.584138511528
42089,"Monroe ",419.193848671482
42091,"Montgomery ",1909.12888561627
42123,"Warren ",94.356861483966
72013,"Arecibo Mu ",NA
72065,"Hatillo Mu ",NA
72141,"Utuado Mu ",NA
72041,"Cidra Mu ",NA
72101,"Morovis Mu ",NA
72025,"Caguas Mu ",NA
72035,"Cayey Mu ",NA
72015,"Arroyo Mu ",NA
72031,"Carolina Mu ",NA
72039,"Ciales Mu ",NA
72061,"Guaynabo Mu ",NA
72091,"Manati Mu ",NA
72151,"Yabucoa Mu ",NA
72135,"Toa Alta Mu ",NA
72011,"Anasco Mu ",NA
72093,"Maricao Mu ",NA
72077,"Juncos Mu ",NA
72063,"Gurabo Mu ",NA
72023,"Cabo Rojo Mu ",NA
72019,"Barranquitas Mu ",NA
72005,"Aguadilla Mu ",NA
72113,"Ponce Mu ",NA
72143,"Vega Alta Mu ",NA
72083,"Las Marias Mu ",NA
72137,"Toa Baja Mu ",NA
72027,"Camuy Mu ",NA
72115,"Quebradillas Mu ",NA
72055,"Guanica Mu ",NA
72125,"San German Mu ",NA
72007,"Aguas Buenas Mu ",NA
72087,"Loiza Mu ",NA
72111,"Penuelas Mu ",NA
72079,"Lajas Mu ",NA
72017,"Barceloneta Mu ",NA
72075,"Juana Diaz Mu ",NA
72119,"Rio Grande Mu ",NA
72081,"Lares Mu ",NA
72121,"Sabana Grande Mu ",NA
72053,"Fajardo Mu ",NA
72109,"Patillas Mu ",NA
72069,"Humacao Mu ",NA
72071,"Isabela Mu ",NA
72001,"Adjuntas Mu ",NA
72129,"San Lorenzo Mu ",NA
72139,"Trujillo Alto Mu ",NA
72127,"San Juan Mu ",NA
72033,"Catano Mu ",NA
72037,"Ceiba Mu ",NA
72123,"Salinas Mu ",NA
72099,"Moca Mu ",NA
72054,"Florida Mu ",NA
72103,"Naguabo Mu ",NA
72133,"Santa Isabel Mu ",NA
72117,"Rincon Mu ",NA
72089,"Luquillo Mu ",NA
72153,"Yauco Mu ",NA
72049,"Culebra Mu ",NA
72021,"Bayamon Mu ",NA
72045,"Comerio Mu ",NA
72003,"Aguada Mu ",NA
72051,"Dorado Mu ",NA
72145,"Vega Baja Mu ",NA
72009,"Aibonito Mu ",NA
72047,"Corozal Mu ",NA
72131,"San Sebastian Mu ",NA
72107,"Orocovis Mu ",NA
72085,"Las Piedras Mu ",NA
72057,"Guayama Mu ",NA
72043,"Coamo Mu ",NA
72067,"Hormigueros Mu ",NA
72029,"Canovanas Mu ",NA
72073,"Jayuya Mu ",NA
72097,"Mayaguez Mu ",NA
72149,"Villalba Mu ",NA
72095,"Maunabo Mu ",NA
72059,"Guayanilla Mu ",NA
72105,"Naranjito Mu ",NA
72147,"Vieques Mu ",NA
44007,"Providence ",0
44001,"Bristol ",0
44005,"Newport ",0
44009,"Washington ",0
44003,"Kent ",0
45001,"Abbeville ",70.323539317416
45089,"Williamsburg ",110.45724883536
45015,"Berkeley ",499.498918296756
45033,"Dillon ",111.08859795264
45057,"Lancaster ",273.704773780284
45017,"Calhoun ",37.578696022476
45083,"Spartanburg ",975.924763514316
45013,"Beaufort ",528.647841560916
45077,"Pickens ",485.648688841344
45085,"Sumter ",384.755133480312
45011,"Barnwell ",79.744851437076
45009,"Bamberg ",54.73036343208
45021,"Cherokee ",174.891523594788
45003,"Aiken ",523.526636478132
45079,"Richland ",1425.86315307836
45029,"Colleton ",124.318181067864
45031,"Darlington ",229.966736077428
45081,"Saluda ",40.750930313856
45023,"Chester ",116.404206770628
45041,"Florence ",508.6576763793
45075,"Orangeburg ",331.773010501128
45025,"Chesterfield ",153.456876869688
45049,"Hampton ",86.997875980848
45069,"Marlboro ",105.727850622996
45087,"Union ",96.022201938264
45047,"Greenwood ",235.052046701052
45055,"Kershaw ",233.746815990912
45037,"Edgefield ",126.67802049042
45073,"Oconee ",251.518392183324
45059,"Laurens ",209.002175646012
45091,"York ",804.884289243132
45067,"Marion ",105.776562190404
45053,"Jasper ",83.690045862696
45045,"Greenville ",1697.05372487154
45071,"Newberry ",135.8748693141
45043,"Georgetown ",174.05551049964
45063,"Lexington ",962.95524313128
45007,"Anderson ",588.228923199288
45065,"McCormick ",37.770952646196
45005,"Allendale ",37.594561701228
45061,"Lee ",61.478390632848
45027,"Clarendon ",108.727152294012
45035,"Dorchester ",658.27627186314
45051,"Horry ",982.561272039228
45019,"Charleston ",1284.04199782572
45039,"Fairfield ",80.736521919732
46105,"Perkins ",1.72522779264
46129,"Walworth ",3.03212682432
46099,"Minnehaha ",111.6982044288
46019,"Butte ",6.06362806368
46093,"Meade ",14.81542710912
46061,"Hanson ",1.3784082048
46067,"Hutchinson ",3.63456661392
46071,"Jackson ",1.47541364784
46055,"Haakon ",1.18672386624
46037,"Day ",3.11664020976
46027,"Clay ",9.47186353872
46011,"Brookings ",22.37559876288
46005,"Beadle ",10.22012158464
46121,"Todd ",4.88762900208
