"id","name","rate"
72107,"Orocovis Mu ",NA
72085,"Las Piedras Mu ",NA
72057,"Guayama Mu ",NA
72043,"Coamo Mu ",NA
72067,"Hormigueros Mu ",NA
72029,"Canovanas Mu ",NA
72073,"Jayuya Mu ",NA
72097,"Mayaguez Mu ",NA
72149,"Villalba Mu ",NA
72095,"Maunabo Mu ",NA
72059,"Guayanilla Mu ",NA
72105,"Naranjito Mu ",NA
72147,"Vieques Mu ",NA
44007,"Providence ",986.441894148205
44001,"Bristol ",76.1908636682168
44005,"Newport ",127.887602764818
44009,"Washington ",200.708875425796
44003,"Kent ",257.27849126569
45001,"Abbeville ",0
45089,"Williamsburg ",0
45015,"Berkeley ",0
45033,"Dillon ",0
45057,"Lancaster ",0
45017,"Calhoun ",0
45083,"Spartanburg ",0
45013,"Beaufort ",0
45077,"Pickens ",0
45085,"Sumter ",0
45011,"Barnwell ",0
45009,"Bamberg ",0
45021,"Cherokee ",0
45003,"Aiken ",0
45079,"Richland ",0
45029,"Colleton ",0
45031,"Darlington ",0
45081,"Saluda ",0
45023,"Chester ",0
45041,"Florence ",0
45075,"Orangeburg ",0
45025,"Chesterfield ",0
45049,"Hampton ",0
45069,"Marlboro ",0
45087,"Union ",0
45047,"Greenwood ",0
45055,"Kershaw ",0
45037,"Edgefield ",0
45073,"Oconee ",0
45059,"Laurens ",0
45091,"York ",0
45067,"Marion ",0
45053,"Jasper ",0
45045,"Greenville ",0
45071,"Newberry ",0
45043,"Georgetown ",0
45063,"Lexington ",0
45007,"Anderson ",0
45065,"McCormick ",0
45005,"Allendale ",0
45061,"Lee ",0
45027,"Clarendon ",0
45035,"Dorchester ",0
45051,"Horry ",0
45019,"Charleston ",0
45039,"Fairfield ",0
46105,"Perkins ",16.6101298520453
46129,"Walworth ",29.1926784942156
46099,"Minnehaha ",1075.40678843551
46019,"Butte ",58.3793339881854
46093,"Meade ",142.639812056022
46061,"Hanson ",13.2710239010334
46067,"Hutchinson ",34.9928419137849
46071,"Jackson ",14.2049718771346
46055,"Haakon ",11.4255274583794
46037,"Day ",30.0063555705895
46027,"Clay ",91.1931073625021
46011,"Brookings ",215.427552555232
46005,"Beadle ",98.3971782443826
46121,"Todd ",47.0570626902205
46065,"Hughes ",102.666260962542
46057,"Hamlin ",30.2211223328855
46029,"Codington ",156.129209900817
46007,"Bennett ",16.3273703193139
46115,"Spink ",35.0787807665853
46091,"Marshall ",23.7778452614846
46135,"Yankton ",135.725421956762
46069,"Hyde ",7.32931052042903
46085,"Lyman ",18.9468884803658
46125,"Turner ",45.0247350492048
46089,"McPherson ",12.6145546952817
46073,"Jerauld ",11.1208033580328
46023,"Charles Mix ",46.0113535478634
46031,"Corson ",21.1540816889566
46117,"Stanley ",17.3067744550407
46107,"Potter ",13.7352156790019
46111,"Sanborn ",14.2108861418971
46013,"Brown ",212.036333941968
46103,"Pennington ",609.23163743166
46063,"Harding ",6.61852557698213
46051,"Grant ",41.9563615409516
46119,"Sully ",6.39988688595677
46015,"Brule ",28.5578145562215
46047,"Fall River ",43.8148920587058
46043,"Douglas ",15.6508086873106
46077,"Kingsbury ",32.2267341384311
46059,"Hand ",15.8766711965271
46049,"Faulk ",11.6684756213543
46045,"Edmunds ",21.5509378370188
46095,"Mellette ",9.7475309362181
46079,"Lake ",66.4953031812171
46081,"Lawrence ",143.501517122581
46039,"Deuel ",24.810931632526
46053,"Gregory ",23.4619497721421
46113,"Shannon ",72.8415078318593
46123,"Tripp ",29.9374267294723
46083,"Lincoln ",219.443220138247
46035,"Davison ",116.507994866456
46101,"Moody ",31.1237734003312
46127,"Union ",86.1803732191776
46009,"Bon Homme ",43.4243142028935
46075,"Jones ",4.82186554919374
46041,"Dewey ",32.1158097626331
46025,"Clark ",18.8929935017144
46021,"Campbell ",6.04899748152853
46087,"McCook ",30.1420479984186
46137,"Ziebach ",8.21405332654743
46003,"Aurora ",13.4204406378997
46097,"Miner ",11.4786376504995
46033,"Custer ",44.7373282564722
46109,"Roberts ",50.5500766263195
46017,"Buffalo ",8.55756762863391
47117,"Marshall ",1320.92313602269
47041,"DeKalb ",827.934632836012
47073,"Hawkins ",2321.22949279081
47133,"Overton ",780.258934853411
47057,"Grainger ",1024.24428349705
47027,"Clay ",213.630476350939
47163,"Sullivan ",6784.28792885621
47033,"Crockett ",609.855081651001
47083,"Houston ",335.108982157022
47089,"Jefferson ",2288.77340557835
47143,"Rhea ",1502.18827715691
47017,"Carroll ",1353.73387980746
47175,"Van Buren ",158.429322230842
47023,"Chester ",635.930691126202
47029,"Cocke ",1588.18052558604
47045,"Dyer ",1573.02132335294
47021,"Cheatham ",1687.36744608283
47013,"Campbell ",1607.97615263214
47189,"Wilson ",4645.34551148292
47015,"Cannon ",595.776273575771
47159,"Smith ",755.180205429569
47137,"Pickett ",210.592233156154
47055,"Giles ",1220.73571652993
47139,"Polk ",739.014936593396
47121,"Meigs ",500.003131372699
47115,"Marion ",1172.36295413834
47109,"McNairy ",1199.09220068714
47097,"Lauderdale ",1307.84148637918
47085,"Humphreys ",784.189387086063
47179,"Washington ",6032.35280322521
47087,"Jackson ",406.257990056014
47095,"Lake ",398.477815893666
47043,"Dickson ",2169.82426367806
47099,"Lawrence ",1819.68998023871
47035,"Cumberland ",1955.79013581233
47111,"Macon ",783.039397839439
47181,"Wayne ",796.457330951831
47173,"Union ",671.793318743152
47051,"Franklin ",1606.12102594623
47125,"Montgomery ",7429.04077181363
47171,"Unicoi ",778.652401824539
47079,"Henry ",1298.58311253163
47129,"Morgan ",779.925713568441
47167,"Tipton ",2566.42997168416
47151,"Scott ",1002.03983123888
47065,"Hamilton ",15067.2131150606
47011,"Bradley ",4445.16386846378
47039,"Decatur ",430.897713659975
47071,"Hardin ",957.487282459353
47153,"Sequatchie ",463.796704017288
47075,"Haywood ",718.048441774041
47049,"Fentress ",701.208100576924
47149,"Rutherford ",11860.1631351698
47141,"Putnam ",3633.68958764027
47061,"Grundy ",580.075621552142
47069,"Hardeman ",1271.89896360033
47187,"Williamson ",8844.5695228304
47119,"Maury ",3054.09361543985
47067,"Hancock ",238.26852967277
47081,"Hickman ",1106.67242824075
47155,"Sevier ",4018.66846173823
47009,"Blount ",5033.88848926632
47047,"Fayette ",1508.09801371382
47007,"Bledsoe ",444.620194880769
47135,"Perry ",326.507029186629
47161,"Stewart ",579.200393715931
47105,"Loudon ",2285.60877770238
47183,"Weakley ",1506.11260502175
47019,"Carter ",1980.52228169416
47147,"Robertson ",2837.80683374122
47145,"Roane ",2431.67244456284
47127,"Moore ",120.825982253895
47185,"White ",1147.41311481887
47063,"Hamblen ",2804.83184554699
47005,"Benton ",696.20142989173
47107,"McMinn ",2110.35943604034
47003,"Bedford ",1857.86121613991
47101,"Lewis ",436.015179726471
47037,"Davidson ",30465.790996503
47113,"Madison ",4245.8986535734
47177,"Warren ",1776.09645178225
47157,"Shelby ",41114.9480869315
47093,"Knox ",19638.4721491382
47091,"Johnson ",857.239732809902
47031,"Coffee ",2403.41433310422
47165,"Sumner ",6376.35130525937
47131,"Obion ",1288.77159691863
47025,"Claiborne ",1501.77850127431
47059,"Greene ",2850.2690870948
47077,"Henderson ",1156.55623919944
47053,"Gibson ",2262.89711643735
47169,"Trousdale ",301.241506544563
47103,"Lincoln ",1447.60651932675
47123,"Monroe ",1872.85700910461
47001,"Anderson ",3083.02262355409
48245,"Jefferson ",7265.91395897865
48083,"Coleman ",227.690045060528
48483,"Wheeler ",145.432370452561
48033,"Borden ",5.58358595372153
48495,"Winkler ",189.151132625847
48051,"Burleson ",452.944787632009
48427,"Starr ",1550.76082407861
48471,"Walker ",2303.85914894081
48011,"Armstrong ",44.5971031944681
48047,"Brooks ",191.028076519521
48217,"Hill ",903.901675495622
48449,"Titus ",845.649841266893
48377,"Presidio ",191.861319346461
48151,"Fisher ",87.9378995493489
48345,"Motley ",26.7725788037417
48131,"Duval ",337.793349157445
48281,"Lampasas ",561.040148318645
48239,"Jackson ",355.247066173296
48039,"Brazoria ",9379.40933495956
48207,"Haskell ",150.911443130738
48053,"Burnet ",940.36392346213
48439,"Tarrant ",50513.8617220482
48493,"Wilson ",1076.42803886644
48235,"Irion ",42.3064012647362
48229,"Hudspeth ",86.5620467028037
48413,"Schleicher ",87.6866381814314
48411,"San Saba ",157.18939810691
48045,"Briscoe ",41.017881429262
48031,"Blanco ",264.669848494284
48269,"King ",7.87428788345344
48293,"Limestone ",628.610844335266
48111,"Dallam ",333.113158777261
48215,"Hidalgo ",19781.7573870376
48059,"Callahan ",334.933550967045
48007,"Aransas ",506.1270121525
48017,"Bailey ",187.922027871676
48139,"Ellis ",4377.67885165441
48105,"Crockett ",102.801691695897
48035,"Bosque ",485.828529677663
48417,"Shackelford ",81.148831705106
48157,"Fort Bend ",15568.1121213495
48077,"Clay ",200.596767986623
48201,"Harris ",120014.59795554
48195,"Hansford ",152.872856658071
48423,"Smith ",5836.76148943903
48147,"Fannin ",923.212292763262
48379,"Rains ",261.220194556978
48127,"Dimmit ",248.436646100368
48287,"Lee ",425.301026250616
48097,"Cooke ",940.414032566843
48203,"Harrison ",1494.30719086472
48443,"Terrell ",24.2671235680974
48153,"Floyd ",155.743392513767
48273,"Kleberg ",938.266499507719
48357,"Ochiltree ",263.012668816994
48401,"Rusk ",1283.49961902632
48029,"Bexar ",49020.9568702711
48343,"Morris ",360.043939183025
48103,"Crane ",113.084795827334
48299,"Llano ",543.374541374294
48309,"McLennan ",6760.39827790365
48315,"Marion ",291.58702785734
48181,"Grayson ",3424.59866910485
48305,"Lynn ",151.486981990583
48213,"Henderson ",2256.20109529274
48163,"Frio ",509.884479161614
48313,"Madison ",382.432687168742
48095,"Concho ",130.971598676775
48425,"Somervell ",229.196181579326
48185,"Grimes ",817.300257353401
48221,"Hood ",1384.38929045525
48415,"Scurry ",474.975613441205
48465,"Val Verde ",1291.46267160955
48091,"Comal ",3486.10831098427
48283,"La Salle ",188.595637407887
48145,"Falls ",449.18374140113
48089,"Colorado ",561.762435270864
48093,"Comanche ",314.955050918018
48013,"Atascosa ",1227.87708110631
48319,"Mason ",99.1186724994998
48499,"Wood ",1193.91026655451
48073,"Cherokee ",1179.77520395935
48193,"Hamilton ",233.872076893392
48081,"Coke ",76.2782267270135
48367,"Parker ",2886.30805432586
48331,"Milam ",621.263417895651
48009,"Archer ",171.522033743501
48199,"Hardin ",1516.79902043728
48087,"Collingsworth ",67.8620446683078
48117,"Deaf Smith ",501.735307046592
48271,"Kinney ",94.90306510444
48253,"Jones ",314.151873553905
48279,"Lamb ",350.052899547629
48409,"San Patricio ",1879.26824028841
48329,"Midland ",3775.44472419565
48261,"Kenedy ",5.90571591259008
48445,"Terry ",348.133004992772
48057,"Calhoun ",569.074069492827
48371,"Pecos ",449.59320437107
48429,"Stephens ",246.045725961211
48477,"Washington ",921.239425726281
48137,"Edwards ",50.6817801953185
48025,"Bee ",966.463608574013
48387,"Red River ",342.792806119085
48121,"Denton ",21535.5531449693
48363,"Palo Pinto ",846.040692283653
48431,"Sterling ",32.7140869339838
48455,"Trinity ",367.34411989534
48459,"Upshur ",962.512147745225
48225,"Houston ",682.557590624805
48251,"Johnson ",4570.85589292176
48243,"Jeff Davis ",59.6298346083338
48285,"Lavaca ",608.355312521611
48359,"Oldham ",67.0746158799625
48463,"Uvalde ",682.649934546347
48005,"Angelina ",2368.44047893913
48451,"Tom Green ",3125.03498762157
48021,"Bastrop ",2133.54617630959
48141,"El Paso ",21847.4486771224
48275,"Knox ",88.1884450729133
48311,"McMullen ",20.5447329322831
48113,"Dallas ",70424.7008786706
48397,"Rockwall ",2186.0147040101
48403,"Sabine ",276.135527496945
48383,"Reagan ",93.2845410222138
48267,"Kimble ",113.328898751721
48355,"Nueces ",9617.18276357703
48191,"Hall ",81.0156846554403
48481,"Wharton ",1108.04545225156
48233,"Hutchinson ",612.289593085926
48361,"Orange ",2358.21678988899
48101,"Cottle ",35.4342954755405
48479,"Webb ",6518.4858372369
48177,"Gonzales ",519.015073884654
48237,"Jack ",248.310657494233
48183,"Gregg ",4095.54884354509
48289,"Leon ",516.050762418711
48291,"Liberty ",2111.98566024034
48219,"Hockley ",602.50113740244
48301,"Loving ",3.43605289459787
48323,"Maverick ",1384.60833882728
48249,"Jim Wells ",1106.60302588019
48211,"Hemphill ",97.4013618965539
48115,"Dawson ",389.23464021134
48325,"Medina ",1174.52162225238
48015,"Austin ",791.275020054235
48135,"Ector ",3877.64725416805
48277,"Lamar ",1330.8541546687
48333,"Mills ",113.89584747933
48043,"Brewster ",264.552450020385
48453,"Travis ",31775.5441185559
48003,"Andrews ",402.150619873263
48461,"Upton ",87.2077383092469
48161,"Freestone ",493.780844595598
48435,"Sutton ",109.682387617329
48351,"Newton ",312.238421598226
48255,"Karnes ",489.074167974352
48467,"Van Zandt ",1318.72918301689
48317,"Martin ",130.777604857101
48389,"Reeves ",393.047227235638
48049,"Brown ",1027.23449908109
48475,"Ward ",280.082693259615
48019,"Bandera ",556.720743492395
48491,"Williamson ",12304.2877988716
48205,"Hartley ",36.7943997463188
48497,"Wise ",1589.04990683408
48405,"San Augustine ",202.776514041634
48337,"Montague ",540.312159231984
48349,"Navarro ",1259.12583464962
48469,"Victoria ",2391.60377051484
48303,"Lubbock ",8240.53962486604
48369,"Parmer ",259.429151985669
48339,"Montgomery ",12585.9360437313
48179,"Gray ",615.953284484791
48169,"Garza ",208.486804445844
48485,"Wichita ",3997.1725016397
48407,"San Jacinto ",843.674826696852
48167,"Galveston ",8976.19568622203
48173,"Glasscock ",26.7009943684376
48347,"Nacogdoches ",1923.070756251
48171,"Gillespie ",634.029070243435
48037,"Bowie ",2592.72453656789
48241,"Jasper ",969.478744989023
48335,"Mitchell ",288.383624377481
48209,"Hays ",5267.15268421448
48159,"Franklin ",202.964065262131
48165,"Gaines ",434.583379976502
48119,"Delta ",128.870595500599
48353,"Nolan ",423.190001253497
48327,"Menard ",51.6839622895762
48375,"Potter ",3396.18394335523
48155,"Foard ",32.5709180633756
48307,"McCulloch ",216.53361081838
48399,"Runnels ",285.809448083944
48069,"Castro ",186.518972939715
48075,"Childress ",213.304436941811
48143,"Erath ",1100.74527153925
48341,"Moore ",578.444472074137
48385,"Real ",74.1428630218915
48055,"Caldwell ",1046.15856039809
48393,"Roberts ",21.5469150265408
48231,"Hunt ",2155.20619474391
48421,"Sherman ",58.6276525140761
48197,"Hardeman ",107.753187085883
48149,"Fayette ",624.501181904456
48071,"Chambers ",884.545960033741
48079,"Cochran ",81.009957900616
48085,"Collin ",20959.7472751805
48129,"Donley ",97.3190397959541
48487,"Wilbarger ",354.608533010383
48099,"Coryell ",1907.63858368814
48107,"Crosby ",145.22262805712
48065,"Carson ",151.076803176291
48061,"Cameron ",10361.5413447329
48489,"Willacy ",619.698582139902
48391,"Refugio ",192.961572117086
48321,"Matagorda ",1006.43492555913
48259,"Kendall ",939.494888417538
48365,"Panola ",623.806812882006
48133,"Eastland ",505.568653557128
48265,"Kerr ",1202.20761845061
48507,"Zavala ",299.945942367802
48247,"Jim Hogg ",148.683735504074
48109,"Culberson ",64.4975762090141
48295,"Lipscomb ",88.1469261004369
48001,"Anderson ",1878.0885287946
48041,"Brazos ",6416.86385703481
48433,"Stonewall ",34.2889445106745
48419,"Shelby ",701.357810868727
48297,"Live Oak ",245.77728432882
48395,"Robertson ",408.172302571046
48023,"Baylor ",93.6116818915536
48457,"Tyler ",588.310238947751
48263,"Kent ",19.6857197086336
48381,"Randall ",3434.91327038782
48189,"Hale ",1009.06636940091
48027,"Bell ",9222.70599516837
48441,"Taylor ",4070.11059861542
48447,"Throckmorton ",38.5124261936177
48373,"Polk ",1241.01855173944
48473,"Waller ",1145.46907918421
48123,"DeWitt ",443.104791155104
48257,"Kaufman ",2717.33943738965
48227,"Howard ",1036.50826267474
48063,"Camp ",371.881857249268
48501,"Yoakum ",223.408579984988
48505,"Zapata ",345.813669288919
48067,"Cass ",753.188521250676
48223,"Hopkins ",911.102353842864
48187,"Guadalupe ",3170.85475297104
48175,"Goliad ",160.142971907558
48125,"Dickens ",74.7692268308026
48503,"Young ",498.424526913777
48437,"Swisher ",218.184347896493
74300,"Midway  ",NA
49009,"Daggett ",0.123835621507516
49041,"Sevier ",2.16519003995755
49005,"Cache ",13.3060402260966
49003,"Box Elder ",5.32756533739416
49033,"Rich ",0.229248716314828
49023,"Juab ",1.02506390490651
49043,"Summit ",4.70582539957859
49055,"Wayne ",0.292711282013298
49053,"Washington ",14.0842432303176
49045,"Tooele ",6.40841397394308
49037,"San Juan ",1.48097398466512
49017,"Garfield ",0.573476076281927
49039,"Sanpete ",3.18623764581428
49057,"Weber ",27.5339880975834
49021,"Iron ",5.34904483267764
49049,"Utah ",58.275985569955
49031,"Piute ",0.134610941263329
49029,"Morgan ",0.990315532525645
49025,"Kane ",0.83052336288848
49047,"Uintah ",3.39210032914435
49019,"Grand ",1.23590508904455
49027,"Millard ",1.29978558720431
49035,"Salt Lake ",124.505382523199
49015,"Emery ",1.18150846743197
49007,"Carbon ",2.4659827320296
49001,"Beaver ",0.687019712139628
49051,"Wasatch ",2.46689963118514
49013,"Duchesne ",2.27997598803225
49011,"Davis ",33.494559045368
51013,"Arlington ",1492.57614759702
51053,"Dinwiddie ",87.2088639341824
51750,"Radfo ",0.946578379411765
51033,"Caroline ",164.678897728382
51775,"Sal ",0.946578379411765
51085,"Hanover ",579.532814878294
51131,"Northampton ",66.1740656134471
51009,"Amherst ",186.182567873053
51169,"Scott ",134.236571700459
51029,"Buckingham ",87.7649206088529
51683,"Manass ",0.946578379411765
51175,"Southampton ",83.3127141112471
51770,"Roano ",0.946578379411765
51081,"Greensville ",124.366848037906
51153,"Prince William ",2518.9177714769
51191,"Washington ",320.7164316112
51735,"Poquos ",0.946578379411765
51037,"Charlotte ",78.3321175982706
51079,"Greene ",128.466595245606
51177,"Spotsylvania ",698.606396618529
51163,"Rockbridge ",170.977363838435
51097,"King and Queen ",39.1807390673353
51630,"Fredericksbu ",0.946578379411765
51125,"Nelson ",109.432033287035
51840,"Winchest ",0.946578379411765
51520,"Brist ",0.946578379411765
51099,"King George ",139.074218271506
51005,"Alleghany ",122.401385976206
51001,"Accomack ",185.644014595082
51105,"Lee ",143.811527534335
51800,"Suffo ",0.946578379411765
51690,"Martinsvil ",0.946578379411765
51035,"Carroll ",133.826221669665
51195,"Wise ",261.205314603794
51570,"Colonial Heigh ",0.946578379411765
51047,"Culpeper ",305.733590462553
51091,"Highland ",12.2496874146059
51109,"Louisa ",225.941151524424
51083,"Halifax ",197.542371971182
51031,"Campbell ",215.406232360718
51790,"Staunt ",0.946578379411765
51540,"Charlottesvil ",0.946578379411765
51027,"Buchanan ",130.364102943647
51043,"Clarke ",82.2201633817471
51115,"Mathews ",49.0667372353588
51041,"Chesterfield ",1862.80806102198
51003,"Albemarle ",487.636395169435
51101,"King William ",95.5265644005412
51530,"Buena Vis ",0.946578379411765
51187,"Warren ",220.915451382
51660,"Harrisonbu ",0.946578379411765
51193,"Westmoreland ",96.2609763698588
51510,"Alexandr ",0.946578379411765
51065,"Fluvanna ",143.781735225341
51610,"Falls Chur ",0.946578379411765
51680,"Lynchbu ",0.946578379411765
51103,"Lancaster ",60.6535208648882
51685,"Manassas Pa ",0.946578379411765
51007,"Amelia ",70.3600677001412
51700,"Newport Ne ",0.946578379411765
51159,"Richmond ",56.0072491928647
51061,"Fauquier ",379.1760827121
51165,"Rockingham ",355.519295493671
51119,"Middlesex ",69.2820311724588
51133,"Northumberland ",59.2703207529941
51620,"Frankl ",0.946578379411765
51127,"New Kent ",131.140662560806
51595,"Empor ",0.946578379411765
51071,"Giles ",102.981948569894
51137,"Orange ",164.711812085365
51185,"Tazewell ",284.468856628812
51670,"Hopewe ",0.946578379411765
51650,"Hampt ",0.946578379411765
51161,"Roanoke ",492.171003805965
51181,"Surry ",40.2712637869706
51036,"Charles City ",31.9288526429176
51017,"Bath ",29.8018412044647
51157,"Rappahannock ",30.2282996743471
51183,"Sussex ",80.5667732657647
51171,"Shenandoah ",241.299036990976
51057,"Essex ",64.1926943923176
51155,"Pulaski ",178.537137335735
51073,"Gloucester ",210.110541493865
51173,"Smyth ",186.943849383035
51720,"Nort ",0.946578379411765
51045,"Craig ",27.2920467546882
51820,"Waynesbo ",0.946578379411765
51167,"Russell ",163.726108466271
51075,"Goochland ",116.641572783953
51095,"James City ",528.489688413276
51077,"Grayson ",66.490322432
51069,"Frederick ",461.778298413088
51590,"Danvil ",0.946578379411765
51147,"Prince Edward ",170.204756601176
51710,"Norfo ",0.946578379411765
51550,"Chesapea ",0.946578379411765
51145,"Powhatan ",169.2301794297
51199,"York ",321.645473380635
51179,"Stafford ",762.872957337718
51740,"Portsmou ",0.946578379411765
51093,"Isle of Wight ",206.010927139271
51197,"Wythe ",172.687747936841
51051,"Dickenson ",90.1160220236529
51580,"Covingt ",0.946578379411765
51025,"Brunswick ",106.684066431688
51107,"Loudoun ",1851.02611617991
51830,"Williamsbu ",0.946578379411765
51135,"Nottoway ",100.051242267406
51087,"Henrico ",2034.07112546461
51019,"Bedford ",388.072258814747
51011,"Appomattox ",82.4245910984235
51515,"Bedfo ",0.946578379411765
51117,"Mecklenburg ",186.562727035535
51730,"Petersbu ",0.946578379411765
51067,"Franklin ",313.105343601753
51640,"Gal ",0.946578379411765
51111,"Lunenburg ",57.0775138138529
51678,"Lexingt ",0.946578379411765
51113,"Madison ",57.9453435147529
51149,"Prince George ",139.383400662171
51023,"Botetourt ",166.679665502971
51063,"Floyd ",76.3027199793647
51049,"Cumberland ",35.9825662494294
51139,"Page ",135.724460059788
51810,"Virginia Bea ",0.946578379411765
51015,"Augusta ",280.813968046159
51121,"Montgomery ",667.637905864759
51089,"Henry ",413.527711020441
51143,"Pittsylvania ",258.909446867765
51059,"Fairfax ",6924.23423034748
51760,"Richmo ",0.946578379411765
51021,"Bland ",42.6397025320882
51141,"Patrick ",98.5710261749412
51600,"Fairf ",0.946578379411765
78010,"St. Croix ",NA
78020,"St. John ",NA
78030,"St. Thomas ",NA
50013,"Grand Isle ",61.3631024456341
50003,"Bennington ",301.40560774276
50021,"Rutland ",539.529307532146
50017,"Orange ",247.391627825132
50027,"Windsor ",478.321815264185
50001,"Addison ",313.877573953826
50015,"Lamoille ",207.158227525783
50023,"Washington ",526.263441853092
50007,"Chittenden ",1466.04808317419
50009,"Essex ",54.8835876692441
50011,"Franklin ",389.084111157754
50019,"Orleans ",224.47436383839
50005,"Caledonia ",258.986214489694
50025,"Windham ",377.460229129
53065,"Stevens ",112.795265379018
53069,"Wahkiakum ",8.74122728178471
53073,"Whatcom ",542.07126538515
53045,"Mason ",149.500344406556
53011,"Clark ",1092.15492396077
53051,"Pend Oreille ",29.7780862347029
53039,"Klickitat ",51.255657145499
53053,"Pierce ",2090.11291264641
53049,"Pacific ",47.82308195649
53041,"Lewis ",188.03289712437
53075,"Whitman ",140.603404847185
53013,"Columbia ",8.99714354137353
53025,"Grant ",209.697850908916
53001,"Adams ",46.9646749810442
53077,"Yakima ",585.284874956614
53021,"Franklin ",186.807717881469
53063,"Spokane ",1238.21873212348
53005,"Benton ",441.587725692894
53009,"Clallam ",174.686265567939
53067,"Thurston ",663.57226913566
53007,"Chelan ",179.57013913516
53071,"Walla Walla ",151.740303078297
53029,"Island ",197.766993135226
53035,"Kitsap ",669.381173907101
53061,"Snohomish ",1914.10733033396
53043,"Lincoln ",26.0847594443809
53017,"Douglas ",91.7569968615378
53057,"Skagit ",294.897892438931
53015,"Cowlitz ",260.052885512478
53023,"Garfield ",5.42175626690479
53031,"Jefferson ",68.5779923119025
53003,"Asotin ",52.8661471062287
53047,"Okanogan ",102.502053987106
53033,"King ",5433.75208954644
53059,"Skamania ",20.3899758746645
53055,"San Juan ",39.3627327168476
53019,"Ferry ",16.6949718809401
53027,"Grays Harbor ",192.123542695179
53037,"Kittitas ",116.853348224194
55027,"Dodge ",489.802698657635
55105,"Rock ",835.622086029518
55071,"Manitowoc ",417.7489422997
55013,"Burnett ",67.8307861763583
55025,"Dane ",2835.31297422131
55127,"Walworth ",560.146960753655
55053,"Jackson ",99.0590735746333
55129,"Washburn ",86.2823110907083
55015,"Calumet ",130.884390896105
55067,"Langlade ",101.188701130257
55113,"Sawyer ",83.627737241015
55035,"Eau Claire ",572.213188948958
55121,"Trempealeau ",151.163047394608
55095,"Polk ",230.75246037756
55087,"Outagamie ",1045.62719437231
55033,"Dunn ",247.8151294663
55111,"Sauk ",368.840959671965
55049,"Iowa ",117.580828365422
55099,"Price ",70.9113584717083
55065,"Lafayette ",80.9853495360433
55103,"Richland ",88.051763615805
55001,"Adams ",81.3872491967517
55045,"Green ",170.839507773898
55041,"Forest ",43.3301623460933
55009,"Brown ",1380.12194579239
55131,"Washington ",698.715764330668
55019,"Clark ",177.033381735833
55029,"Door ",137.491651707538
55081,"Monroe ",226.7735169843
55115,"Shawano ",187.56828865302
55077,"Marquette ",71.9948921127333
55089,"Ozaukee ",457.811759169747
55075,"Marinette ",226.207453847815
55003,"Ashland ",91.7181521500567
55101,"Racine ",1084.80394784672
55135,"Waupaca ",304.265636720815
55007,"Bayfield ",64.972907318715
55021,"Columbia ",284.337430648572
55011,"Buffalo ",75.0232250495383
55093,"Pierce ",273.542816018688
55107,"Rusk ",72.6373845608767
55051,"Iron ",28.8510471065117
55091,"Pepin ",38.339404268275
55055,"Jefferson ",400.061710501933
55069,"Lincoln ",164.475301290355
55117,"Sheboygan ",604.729864855013
55085,"Oneida ",162.997526114482
55123,"Vernon ",148.335041305697
55017,"Chippewa ",320.061007537278
55083,"Oconto ",180.70296115586
55023,"Crawford ",82.5391285721383
55043,"Grant ",291.047316424407
55059,"Kenosha ",855.967568792967
55125,"Vilas ",116.095759736348
55079,"Milwaukee ",5119.47126847558
55097,"Portage ",383.93266420157
55039,"Fond du Lac ",511.667438112032
55078,"Menominee ",19.6430928309
55047,"Green Lake ",101.93439594118
55061,"Kewaunee ",108.379772480962
55119,"Taylor ",93.0573213257417
55137,"Waushara ",109.801418456583
55139,"Winnebago ",922.530540077447
55005,"Barron ",230.806675046347
55133,"Waukesha ",2072.8181496926
55073,"Marathon ",651.238362158725
55063,"La Crosse ",632.2530476383
55141,"Wood ",431.739396174882
55057,"Juneau ",140.430579063867
55109,"St. Croix ",410.506695219042
55037,"Florence ",18.542966583845
55031,"Douglas ",244.406017493678
54047,"McDowell ",84.691645465525
54039,"Kanawha ",730.037546161175
54025,"Greenbrier ",145.9153650556
54053,"Mason ",98.253041633775
54075,"Pocahontas ",32.865685727175
54101,"Webster ",32.938108581875
54005,"Boone ",90.447235915925
54001,"Barbour ",59.273585384475
54021,"Gilmer ",36.311725037525
54011,"Cabell ",363.7825707145
54045,"Logan ",142.031958507425
54059,"Mingo ",107.946020352975
54091,"Taylor ",52.159849782775
54009,"Brooke ",73.90330251465
54031,"Hardy ",48.76108378505
54083,"Randolph ",110.426286500775
54017,"Doddridge ",18.615587622625
54029,"Hancock ",125.58669460715
54003,"Berkeley ",397.6111715429
54019,"Fayette ",168.427223996325
54023,"Grant ",40.0691532738
54107,"Wood ",318.933180598025
54043,"Lincoln ",90.807016222475
54061,"Monongalia ",425.211260120675
54065,"Morgan ",52.6385016815
54007,"Braxton ",55.109914128325
54099,"Wayne ",166.619671412425
54035,"Jackson ",106.607874643025
54049,"Marion ",216.682242252875
54037,"Jefferson ",213.253602875775
54051,"Marshall ",108.3082813729
54093,"Tucker ",23.76385052335
54073,"Pleasants ",26.10637069355
54033,"Harrison ",267.843063338025
54097,"Upshur ",91.346539935875
54095,"Tyler ",27.071633737575
54089,"Summers ",37.8588446446
54013,"Calhoun ",28.933762015725
54103,"Wetzel ",63.707311990175
54085,"Ritchie ",43.322060313
