"id","name","rate"
72059,"Guayanilla Mu ",NA
72105,"Naranjito Mu ",NA
72147,"Vieques Mu ",NA
44007,"Providence ",39007.8299809986
44001,"Bristol ",3012.88932851094
44005,"Newport ",5057.18369720621
44009,"Washington ",7936.82601553276
44003,"Kent ",10173.8132824599
45001,"Abbeville ",559.533011974151
45089,"Williamsburg ",878.859024092392
45015,"Berkeley ",3974.28993115535
45033,"Dillon ",883.882387202779
45057,"Lancaster ",2177.74671115079
45017,"Calhoun ",298.996910218222
45083,"Spartanburg ",7764.99771896564
45013,"Beaufort ",4206.21490234007
45077,"Pickens ",3864.08983771665
45085,"Sumter ",3061.32485364597
45011,"Barnwell ",634.494187111654
45009,"Bamberg ",435.465071792932
45021,"Cherokee ",1391.53378677437
45003,"Aiken ",4165.46775945277
45079,"Richland ",11344.9566453677
45029,"Colleton ",989.144274751013
45031,"Darlington ",1829.74266853206
45081,"Saluda ",324.236962481973
45023,"Chester ",926.176313834947
45041,"Florence ",4047.16208101598
45075,"Orangeburg ",2639.76975077324
45025,"Chesterfield ",1220.98787058316
45049,"Hampton ",692.203265868077
45069,"Marlboro ",841.229313581877
45087,"Union ",764.005799315636
45047,"Greenwood ",1870.20421523006
45055,"Kershaw ",1859.81907708635
45037,"Edgefield ",1007.92046367288
45073,"Oconee ",2001.21957613669
45059,"Laurens ",1662.9370191469
45091,"York ",6404.10501266322
45067,"Marion ",841.616889780322
45053,"Jasper ",665.884338136719
45045,"Greenville ",13502.6989735734
45071,"Newberry ",1081.09568455813
45043,"Georgetown ",1384.88200374811
45063,"Lexington ",7661.80503449302
45007,"Anderson ",4680.2749736815
45065,"McCormick ",300.526610355419
45005,"Allendale ",299.123146342076
45061,"Lee ",489.156112107141
45027,"Clarendon ",865.093418177464
45035,"Dorchester ",5237.61045990868
45051,"Horry ",7817.80145495474
45019,"Charleston ",10216.549017845
45039,"Fairfield ",642.384466489401
46105,"Perkins ",196.331411620132
46129,"Walworth ",345.056891715768
46099,"Minnehaha ",12711.2873120265
46019,"Butte ",690.042591685838
46093,"Meade ",1685.99980274933
46061,"Hanson ",156.863244257755
46067,"Hutchinson ",413.614710464625
46071,"Jackson ",167.90249116076
46055,"Haakon ",135.049512218714
46037,"Day ",354.674538924454
46027,"Clay ",1077.90075441835
46011,"Brookings ",2546.3494790097
46005,"Beadle ",1163.05273205186
46121,"Todd ",556.21356527387
46065,"Hughes ",1213.51320670469
46057,"Hamlin ",357.213077875458
46029,"Codington ",1845.44422277282
46007,"Bennett ",192.989199445713
46115,"Spink ",414.630506032366
46091,"Marshall ",281.053668276863
46135,"Yankton ",1604.27184632925
46069,"Hyde ",86.632307724008
46085,"Lyman ",223.951853133851
46125,"Turner ",532.191492105906
46089,"McPherson ",149.103791020579
46073,"Jerauld ",131.447679282509
46023,"Charles Mix ",543.853303560578
46031,"Corson ",250.040833907691
46117,"Stanley ",204.565737270922
46107,"Potter ",162.349982040228
46111,"Sanborn ",167.972397655163
46013,"Brown ",2506.26534099361
46103,"Pennington ",7201.10609887101
46063,"Harding ",78.2308435242515
46051,"Grant ",495.923376948517
46119,"Sully ",75.6465384510133
46015,"Brule ",337.55281232305
46047,"Fall River ",517.8911715016
46043,"Douglas ",184.992254121238
46077,"Kingsbury ",380.919370388053
46059,"Hand ",187.661944584921
46049,"Faulk ",137.921154777337
46045,"Edmunds ",254.731665855016
46095,"Mellette ",115.215625980369
46079,"Lake ",785.97318961173
46081,"Lawrence ",1696.18513986739
46039,"Deuel ",293.264729078841
46053,"Gregory ",277.319789740121
46113,"Shannon ",860.985205085975
46123,"Tripp ",353.859801363795
46083,"Lincoln ",2593.81459169655
46035,"Davison ",1377.12223209055
46101,"Moody ",367.882395927189
46127,"Union ",1018.65033439143
46009,"Bon Homme ",513.274548846495
46075,"Jones ",56.9943569585714
46041,"Dewey ",379.608246424695
46025,"Clark ",223.314815534982
46021,"Campbell ",71.4990325189352
46087,"McCook ",356.278420780836
46137,"Ziebach ",97.0899504753436
46003,"Aurora ",158.629347179884
46097,"Miner ",135.677273656056
46033,"Custer ",528.794349408707
46109,"Roberts ",597.500922024949
46017,"Buffalo ",101.150282841261
47117,"Marshall ",354.044572851026
47041,"DeKalb ",221.909780695946
47073,"Hawkins ",622.154826312474
47133,"Overton ",209.131351984001
47057,"Grainger ",274.526291467417
47027,"Clay ",57.258979485639
47163,"Sullivan ",1818.3800831156
47033,"Crockett ",163.458323952354
47083,"Houston ",89.8186375957963
47089,"Jefferson ",613.455681585438
47143,"Rhea ",402.62873169836
47017,"Carroll ",362.838775519912
47175,"Van Buren ",42.4635167532809
47023,"Chester ",170.447321091336
47029,"Cocke ",425.677074204693
47045,"Dyer ",421.613981407682
47021,"Cheatham ",452.261960139412
47013,"Campbell ",430.98285932627
47189,"Wilson ",1245.08332279687
47015,"Cannon ",159.684807193267
47159,"Smith ",202.409546752211
47137,"Pickett ",56.4446448095472
47055,"Giles ",327.191525030117
47139,"Polk ",198.076799793627
47121,"Meigs ",134.014909909173
47115,"Marion ",314.226263440315
47109,"McNairy ",321.390453709173
47097,"Lauderdale ",350.5383226129
47085,"Humphreys ",210.184823790098
47179,"Washington ",1616.84030906994
47087,"Jackson ",108.888573933061
47095,"Lake ",106.80326831391
47043,"Dickson ",581.573964181436
47099,"Lawrence ",487.728123011571
47035,"Cumberland ",524.206794730584
47111,"Macon ",209.876594309895
47181,"Wayne ",213.472977981109
47173,"Union ",180.059514510999
47051,"Franklin ",430.485633168906
47125,"Montgomery ",1991.19198916388
47171,"Unicoi ",208.700755922454
47079,"Henry ",348.056817879763
47129,"Morgan ",209.042039302374
47167,"Tipton ",687.875454898065
47151,"Scott ",268.574873401711
47065,"Hamilton ",4038.43712469077
47011,"Bradley ",1191.42900911082
47039,"Decatur ",115.492713250961
47071,"Hardin ",256.633536565437
47153,"Sequatchie ",124.310568484655
47075,"Haywood ",192.457189159164
47049,"Fentress ",187.943503810483
47149,"Rutherford ",3178.85747976067
47141,"Putnam ",973.931065968717
47061,"Grundy ",155.476590615333
47069,"Hardeman ",340.904715041501
47187,"Williamson ",2370.59352915134
47119,"Maury ",818.583034877565
47067,"Hancock ",63.8626711209248
47081,"Hickman ",296.619353887805
47155,"Sevier ",1077.1162380046
47009,"Blount ",1349.2237749187
47047,"Fayette ",404.212707402845
47007,"Bledsoe ",119.170724385584
47135,"Perry ",87.5130721302256
47161,"Stewart ",155.242004925243
47105,"Loudon ",612.607472258169
47183,"Weakley ",403.680562001536
47019,"Carter ",530.83570581983
47147,"Robertson ",760.612090807056
47145,"Roane ",651.756645387481
47127,"Moore ",32.384763435358
47185,"White ",307.539004383624
47063,"Hamblen ",751.773866014395
47005,"Benton ",186.601575172998
47107,"McMinn ",565.635716961353
47003,"Bedford ",497.959088418483
47101,"Lewis ",116.864338168553
47037,"Davidson ",8165.68933178278
47113,"Madison ",1138.02032395268
47177,"Warren ",476.043830609889
47157,"Shelby ",11019.9631123576
47093,"Knox ",5263.66318665871
47091,"Johnson ",229.7643721704
47031,"Coffee ",644.182676298659
47165,"Sumner ",1709.0415881548
47131,"Obion ",345.427055587399
47025,"Claiborne ",402.518900230226
47059,"Greene ",763.952325408907
47077,"Henderson ",309.989619016349
47053,"Gibson ",606.520107905141
47169,"Trousdale ",80.7412010593607
47103,"Lincoln ",387.999284602277
47123,"Monroe ",501.978382933025
47001,"Anderson ",826.336823149948
48245,"Jefferson ",10538.1060139962
48083,"Coleman ",330.2298715242
48483,"Wheeler ",210.92759236462
48033,"Borden ",8.09814443864521
48495,"Winkler ",274.335025095566
48051,"Burleson ",656.927706204776
48427,"Starr ",2249.14333678536
48471,"Walker ",3341.39821774961
48011,"Armstrong ",64.6813331445637
48047,"Brooks ",277.057247495326
48217,"Hill ",1310.97226534466
48449,"Titus ",1226.48681615303
48377,"Presidio ",278.265739819247
48151,"Fisher ",127.540583790432
48345,"Motley ",38.8295643596578
48131,"Duval ",489.918012288762
48281,"Lampasas ",813.703629642363
48239,"Jackson ",515.23198122505
48039,"Brazoria ",13603.410455794
48207,"Haskell ",218.874156150952
48053,"Burnet ",1363.85522497631
48439,"Tarrant ",73262.6938618628
48493,"Wilson ",1561.19558448599
48235,"Irion ",61.3590174774272
48229,"Hudspeth ",125.545117942858
48413,"Schleicher ",127.176167290693
48411,"San Saba ",227.979377526198
48045,"Briscoe ",59.4902149146629
48031,"Blanco ",383.863466851889
48269,"King ",11.4204601057817
48293,"Limestone ",911.704674257368
48111,"Dallam ",483.130106091343
48215,"Hidalgo ",28690.438348799
48059,"Callahan ",485.770308823071
48007,"Aransas ",734.060455535579
48017,"Bailey ",272.552395095418
48139,"Ellis ",6349.15911396892
48105,"Crockett ",149.098259575564
48035,"Bosque ",704.620585830166
48417,"Shackelford ",117.694070731956
48157,"Fort Bend ",22579.1850686355
48077,"Clay ",290.935182971143
48201,"Harris ",174062.969039121
48195,"Hansford ",221.718888940938
48423,"Smith ",8465.3371484136
48147,"Fannin ",1338.97938641862
48379,"Rains ",378.86026710191
48127,"Dimmit ",360.319669231997
48287,"Lee ",616.83462366796
48097,"Cooke ",1363.92790063153
48203,"Harrison ",2167.26590539242
48443,"Terrell ",35.1957815987273
48153,"Floyd ",225.882165761318
48273,"Kleberg ",1360.81322969359
48357,"Ochiltree ",381.459979111445
48401,"Rusk ",1861.52150033502
48029,"Bexar ",71097.4618365929
48343,"Morris ",522.189117876763
48103,"Crane ",164.012342250069
48299,"Llano ",788.082346506864
48309,"McLennan ",9804.93220145429
48315,"Marion ",422.902752388035
48181,"Grayson ",4966.86088414542
48305,"Lynn ",219.70888796232
48213,"Henderson ",3272.27744029484
48163,"Frio ",739.510091453329
48313,"Madison ",554.660600628438
48095,"Concho ",189.954436492175
48425,"Somervell ",332.414294075342
48185,"Grimes ",1185.37004510128
48221,"Hood ",2007.84666455217
48415,"Scurry ",688.880077133461
48465,"Val Verde ",1873.0707001729
48091,"Comal ",5056.07128914991
48283,"La Salle ",273.529363546286
48145,"Falls ",651.472879168796
48089,"Colorado ",814.751197301157
48093,"Comanche ",456.794525087411
48013,"Atascosa ",1780.84944659507
48319,"Mason ",143.756598916996
48499,"Wood ",1731.58573459331
48073,"Cherokee ",1711.08497047979
48193,"Hamilton ",339.195970930885
48081,"Coke ",110.629997044707
48367,"Parker ",4186.1520019723
48331,"Milam ",901.048346755027
48009,"Archer ",248.766691366013
48199,"Hardin ",2199.88689234912
48087,"Collingsworth ",98.4236016389187
48117,"Deaf Smith ",727.690953467491
48271,"Kinney ",137.642499865819
48253,"Jones ",455.629638156621
48279,"Lamb ",507.698630449818
48409,"San Patricio ",2725.59351193846
48329,"Midland ",5475.70986639498
48261,"Kenedy ",8.56534507933628
48445,"Terry ",504.914114631299
48057,"Calhoun ",825.355613621198
48371,"Pecos ",652.066743094296
48429,"Stephens ",356.852002254423
48477,"Washington ",1336.1180420503
48137,"Edwards ",73.506234135395
48025,"Bee ",1401.70885910875
48387,"Red River ",497.168966232287
48121,"Denton ",31234.0530582937
48363,"Palo Pinto ",1227.05368626373
48431,"Sterling ",47.4468206212931
48455,"Trinity ",532.776922618468
48459,"Upshur ",1395.97786458294
48225,"Houston ",989.946246442078
48251,"Johnson ",6629.33310884948
48243,"Jeff Davis ",86.4840297101469
48285,"Lavaca ",882.327097970713
48359,"Oldham ",97.2815556283406
48463,"Uvalde ",990.08017729241
48005,"Angelina ",3435.063640419
48451,"Tom Green ",4532.38920567023
48021,"Bastrop ",3094.38508612166
48141,"El Paso ",31686.4102155182
48275,"Knox ",127.903962066525
48311,"McMullen ",29.7970186396305
48113,"Dallas ",102140.345736729
48397,"Rockwall ",3170.48272647742
48403,"Sabine ",400.492694989553
48383,"Reagan ",135.295076202258
48267,"Kimble ",164.366376513348
48355,"Nueces ",13948.2647455954
48191,"Hall ",117.500961133804
48481,"Wharton ",1607.05184648164
48233,"Hutchinson ",888.03317512902
48361,"Orange ",3420.23573030712
48101,"Cottle ",51.3920704760177
48479,"Webb ",9454.07490253175
48177,"Gonzales ",752.752634057806
48237,"Jack ",360.136941870304
48183,"Gregg ",5939.97233416793
48289,"Leon ",748.453349939802
48291,"Liberty ",3063.11482812838
48219,"Hockley ",873.836504993888
48301,"Loving ",4.98347350070475
48323,"Maverick ",2008.16436098784
48249,"Jim Wells ",1604.95982583499
48211,"Hemphill ",141.26590039029
48115,"Dawson ",564.525801712542
48325,"Medina ",1703.46544714194
48015,"Austin ",1147.62438622802
48135,"Ector ",5623.93913277886
48277,"Lamar ",1930.2020709639
48333,"Mills ",165.188649640965
48043,"Brewster ",383.693198173948
48453,"Travis ",46085.6066372722
48003,"Andrews ",583.258470956962
48461,"Upton ",126.481595671532
48161,"Freestone ",716.154212313359
48435,"Sutton ",159.077665260725
48351,"Newton ",452.854466350916
48255,"Karnes ",709.32789184104
48467,"Van Zandt ",1912.61663884829
48317,"Martin ",189.673077884115
48389,"Reeves ",570.055380851032
48049,"Brown ",1489.84781731058
48475,"Ward ",406.217460173488
48019,"Bandera ",807.438988162519
48491,"Williamson ",17845.5029860353
48205,"Hartley ",53.36469540338
48497,"Wise ",2304.67584316154
48405,"San Augustine ",294.096573973153
48337,"Montague ",783.640825749361
48349,"Navarro ",1826.17102341304
48469,"Victoria ",3468.65848115563
48303,"Lubbock ",11951.6526991164
48369,"Parmer ",376.262631539668
48339,"Montgomery ",18253.9910413226
48179,"Gray ",893.346803749146
48169,"Garza ",302.378483997136
48485,"Wichita ",5797.29237317181
48407,"San Jacinto ",1223.62235711377
48167,"Galveston ",13018.6102227227
48173,"Glasscock ",38.7257419950598
48347,"Nacogdoches ",2789.12241683599
48171,"Gillespie ",919.562989033791
48037,"Bowie ",3760.35364383563
48241,"Jasper ",1406.08185710561
48335,"Mitchell ",418.256701572273
48209,"Hays ",7639.20598172885
48159,"Franklin ",294.368588568399
48165,"Gaines ",630.297269685385
48119,"Delta ",186.907250091223
48353,"Nolan ",613.772902135964
48327,"Menard ",74.9597472397672
48375,"Potter ",4925.64963474188
48155,"Foard ",47.2391758920971
48307,"McCulloch ",314.049156001599
48399,"Runnels ",414.523249341329
48069,"Castro ",270.517476749297
48075,"Childress ",309.365729134583
48143,"Erath ",1596.46404173993
48341,"Moore ",838.945961147078
48385,"Real ",107.532975908749
48055,"Caldwell ",1517.29429761572
48393,"Roberts ",31.2505317440027
48231,"Hunt ",3125.79965720173
48421,"Sherman ",85.0305166057747
48197,"Hardeman ",156.279652534809
48149,"Fayette ",905.744232305796
48071,"Chambers ",1282.89973618101
48079,"Cochran ",117.492655344636
48085,"Collin ",30398.9339895057
48129,"Donley ",141.146504671002
48487,"Wilbarger ",514.305885732835
48099,"Coryell ",2766.74039147595
48107,"Crosby ",210.623392836348
48065,"Carson ",219.113985813174
48061,"Cameron ",15027.8439540659
48489,"Willacy ",898.778789864915
48391,"Refugio ",279.861489563119
48321,"Matagorda ",1459.68119105299
48259,"Kendall ",1362.59482147009
48365,"Panola ",904.737155369195
48133,"Eastland ",733.250641091715
48265,"Kerr ",1743.61978487387
48507,"Zavala ",435.026089902145
48247,"Jim Hogg ",215.643204164662
48109,"Culberson ",93.543950502812
48295,"Lipscomb ",127.843745095058
48001,"Anderson ",2723.88251936989
48041,"Brazos ",9306.68763552477
48433,"Stonewall ",49.7309126424494
48419,"Shelby ",1017.21311405645
48297,"Live Oak ",356.462668387181
48395,"Robertson ",591.992008266947
48023,"Baylor ",135.769544408471
48457,"Tyler ",853.254759435977
48263,"Kent ",28.5511502644543
48381,"Randall ",4981.82064866034
48189,"Hale ",1463.49770117561
48027,"Bell ",13376.1360321234
48441,"Taylor ",5903.07801868438
48447,"Throckmorton ",55.8564321537324
48373,"Polk ",1799.90915628797
48473,"Waller ",1661.32914046984
48123,"DeWitt ",642.656283967132
48257,"Kaufman ",3941.0886543515
48227,"Howard ",1503.29800464426
48063,"Camp ",539.358222310337
48501,"Yoakum ",324.020255897593
48505,"Zapata ",501.550270018323
48067,"Cass ",1092.38569714365
48223,"Hopkins ",1321.41575699958
48187,"Guadalupe ",4598.84382480212
48175,"Goliad ",232.263088289512
48125,"Dickens ",108.441421598981
48503,"Young ",722.889169104833
48437,"Swisher ",316.443299729229
74300,"Midway  ",NA
49009,"Daggett ",79.6441186984018
49041,"Sevier ",1392.52866378604
49005,"Cache ",8557.697973104
49003,"Box Elder ",3426.39089576627
49033,"Rich ",147.439902601257
49023,"Juab ",659.263548904351
49043,"Summit ",3026.52267687971
49055,"Wayne ",188.255461596835
49053,"Washington ",9058.19445129924
49045,"Tooele ",4121.5320518922
49037,"San Juan ",952.479314013491
49017,"Garfield ",368.827613041206
49039,"Sanpete ",2049.20915464656
49057,"Weber ",17708.3151809531
49021,"Iron ",3440.20530111357
49049,"Utah ",37479.8418702016
49031,"Piute ",86.5741993585381
49029,"Morgan ",636.915346821724
49025,"Kane ",534.145995235071
49047,"Uintah ",2181.6084738983
49019,"Grand ",794.864760345621
49027,"Millard ",835.949110034457
49035,"Salt Lake ",80074.8713783111
49015,"Emery ",759.879907556382
49007,"Carbon ",1585.98163458205
49001,"Beaver ",441.852504438468
49051,"Wasatch ",1586.57133263733
49013,"Duchesne ",1466.35254064861
49011,"Davis ",21541.8197436672
51013,"Arlington ",9837.99831011473
51053,"Dinwiddie ",574.818683383617
51750,"Radfo ",6.23917011673854
51033,"Caroline ",1085.44593866898
51775,"Sal ",6.23917011673854
51085,"Hanover ",3819.86732308951
51131,"Northampton ",436.172282885952
51009,"Amherst ",1227.1828080978
51169,"Scott ",884.791819613923
51029,"Buckingham ",578.483812720264
51683,"Manass ",6.23917011673854
51175,"Southampton ",549.138040264871
51770,"Roano ",6.23917011673854
51081,"Greensville ",819.737634693563
51153,"Prince William ",16602.9108926899
51191,"Washington ",2113.93416496488
51735,"Poquos ",6.23917011673854
51037,"Charlotte ",516.30949737484
51079,"Greene ",846.760246683031
51177,"Spotsylvania ",4604.71551849027
51163,"Rockbridge ",1126.96093878926
51097,"King and Queen ",258.251510553792
51630,"Fredericksbu ",6.23917011673854
51125,"Nelson ",721.297978855909
51840,"Winchest ",6.23917011673854
51520,"Brist ",6.23917011673854
51099,"King George ",916.678138357201
51005,"Alleghany ",806.782709430467
51001,"Accomack ",1223.63304867875
51105,"Lee ",947.903105068105
51800,"Suffo ",6.23917011673854
51690,"Martinsvil ",6.23917011673854
51035,"Carroll ",882.087084638754
51195,"Wise ",1721.67929107153
51570,"Colonial Heigh ",6.23917011673854
51047,"Culpeper ",2015.17795333815
51091,"Highland ",80.7412099398383
51109,"Louisa ",1489.24305836005
51083,"Halifax ",1302.05854137316
51031,"Campbell ",1419.8043787345
51790,"Staunt ",6.23917011673854
51540,"Charlottesvil ",6.23917011673854
51027,"Buchanan ",859.26726520722
51043,"Clarke ",541.936724440657
51115,"Mathews ",323.41296541651
51041,"Chesterfield ",12278.303244968
51003,"Albemarle ",3214.15161253305
51101,"King William ",629.643037413272
51530,"Buena Vis ",6.23917011673854
51187,"Warren ",1456.11722448691
51660,"Harrisonbu ",6.23917011673854
51193,"Westmoreland ",634.483757750862
51510,"Alexandr ",6.23917011673854
51065,"Fluvanna ",947.706735398115
51610,"Falls Chur ",6.23917011673854
51680,"Lynchbu ",6.23917011673854
51103,"Lancaster ",399.784786010384
51685,"Manassas Pa ",6.23917011673854
51007,"Amelia ",463.763425569918
51700,"Newport Ne ",6.23917011673854
51159,"Richmond ",369.159874221935
51061,"Fauquier ",2499.25852490891
51165,"Rockingham ",2343.32984210613
51119,"Middlesex ",456.657777020827
51133,"Northumberland ",390.667716582956
51620,"Frankl ",6.23917011673854
51127,"New Kent ",864.385792803693
51595,"Empor ",6.23917011673854
51071,"Giles ",678.783616925704
51137,"Orange ",1085.66288665444
51185,"Tazewell ",1875.01598179774
51670,"Hopewe ",6.23917011673854
51650,"Hampt ",6.23917011673854
51161,"Roanoke ",3244.04052116598
51181,"Surry ",265.439472364774
51036,"Charles City ",210.452243157334
51017,"Bath ",196.432499527648
51157,"Rappahannock ",199.243409853926
51183,"Sussex ",531.038755051837
51171,"Shenandoah ",1590.47129486251
51057,"Essex ",423.112495781245
51155,"Pulaski ",1176.78957836053
51073,"Gloucester ",1384.89895840947
51173,"Smyth ",1232.20063329941
51720,"Nort ",6.23917011673854
51045,"Craig ",179.889723070053
51820,"Waynesbo ",6.23917011673854
51167,"Russell ",1079.16583083955
51075,"Goochland ",768.818125483987
51095,"James City ",3483.42740830575
51077,"Grayson ",438.256822459692
51069,"Frederick ",3043.71346597598
51590,"Danvil ",6.23917011673854
51147,"Prince Edward ",1121.8684624645
51710,"Norfo ",6.23917011673854
51550,"Chesapea ",6.23917011673854
51145,"Powhatan ",1115.44474426326
51199,"York ",2120.05774624577
51179,"Stafford ",5028.31488845887
51740,"Portsmou ",6.23917011673854
51093,"Isle of Wight ",1357.877222093
51197,"Wythe ",1138.23457189458
51051,"Dickenson ",593.980597780744
51580,"Covingt ",6.23917011673854
51025,"Brunswick ",703.185339629643
51107,"Loudoun ",12200.6450607388
51830,"Williamsbu ",6.23917011673854
51135,"Nottoway ",659.466489489532
51087,"Henrico ",13407.1473185412
51019,"Bedford ",2557.89577809377
51011,"Appomattox ",543.284166267622
51515,"Bedfo ",6.23917011673854
51117,"Mecklenburg ",1229.68854638399
51730,"Petersbu ",6.23917011673854
51067,"Franklin ",2063.76729669781
51640,"Gal ",6.23917011673854
51111,"Lunenburg ",376.214295900594
51678,"Lexingt ",6.23917011673854
51113,"Madison ",381.93441084727
51149,"Prince George ",918.716048343753
51023,"Botetourt ",1098.63357403152
51063,"Floyd ",502.933154481052
51049,"Cumberland ",237.171434452705
51139,"Page ",894.598919364437
51810,"Virginia Bea ",6.23917011673854
51015,"Augusta ",1850.92556084489
51121,"Montgomery ",4400.5932965233
51089,"Henry ",2725.6799787096
51143,"Pittsylvania ",1706.54656706031
51059,"Fairfax ",45639.6176279971
51760,"Richmo ",6.23917011673854
51021,"Bland ",281.050532751603
51141,"Patrick ",649.709959854701
51600,"Fairf ",6.23917011673854
78010,"St. Croix ",NA
78020,"St. John ",NA
78030,"St. Thomas ",NA
50013,"Grand Isle ",108.749499036
50003,"Bennington ",534.159902976
50021,"Rutland ",956.169743232
50017,"Orange ",438.434735524
50027,"Windsor ",847.69602114
50001,"Addison ",556.263089148
50015,"Lamoille ",367.1319175
50023,"Washington ",932.65958502
50007,"Chittenden ",2598.173629652
50009,"Essex ",97.266311944
50011,"Franklin ",689.546331344
50019,"Orleans ",397.820084724
50005,"Caledonia ",458.9830038
50025,"Windham ",668.94614496
53065,"Stevens ",1177.60760941245
53069,"Wahkiakum ",91.2603532430561
53073,"Whatcom ",5659.34434230372
53045,"Mason ",1560.81678243644
53011,"Clark ",11402.339848147
53051,"Pend Oreille ",310.889830578381
53039,"Klickitat ",535.120438585389
53053,"Pierce ",21821.2427817161
53049,"Pacific ",499.283591631977
53041,"Lewis ",1963.10518645863
53075,"Whitman ",1467.93075844959
53013,"Columbia ",93.9321758027308
53025,"Grant ",2189.29211326377
53001,"Adams ",490.321632254862
53077,"Yakima ",6110.50401900235
53021,"Franklin ",1950.31404319134
53063,"Spokane ",12927.2784293381
53005,"Benton ",4610.27388207932
53009,"Clallam ",1823.76339025766
53067,"Thurston ",6927.84179285777
53007,"Chelan ",1874.75211444605
53071,"Walla Walla ",1584.20244820662
53029,"Island ",2064.73130963514
53035,"Kitsap ",6988.48804816126
53061,"Snohomish ",19983.7054317772
53043,"Lincoln ",272.330679024321
53017,"Douglas ",957.963415910201
53057,"Skagit ",3078.79945996723
53015,"Cowlitz ",2715.00985258666
53023,"Garfield ",56.6043389749799
53031,"Jefferson ",715.969463020988
53003,"Asotin ",551.93431128
53047,"Okanogan ",1070.1441975425
53033,"King ",56729.5780262513
53059,"Skamania ",212.875874400024
53055,"San Juan ",410.955667499595
53019,"Ferry ",174.299212470129
53027,"Grays Harbor ",2005.81243427977
53037,"Kittitas ",1219.97489514956
55027,"Dodge ",258.823290005761
55105,"Rock ",441.562404822136
55071,"Manitowoc ",220.748386929595
55013,"Burnett ",35.8433861021127
55025,"Dane ",1498.24620034796
55127,"Walworth ",295.994856023297
55053,"Jackson ",52.345149174914
55129,"Washburn ",45.5936067461469
55015,"Calumet ",69.1623969303787
55067,"Langlade ",53.4704945679549
55113,"Sawyer ",44.1908673589939
55035,"Eau Claire ",302.370935387555
55121,"Trempealeau ",79.8781169666785
55095,"Polk ",121.935038609476
55087,"Outagamie ",552.534053627384
55033,"Dunn ",130.951355101668
55111,"Sauk ",194.904256209312
55049,"Iowa ",62.1324809408883
55099,"Price ",37.4712331081996
55065,"Lafayette ",42.794567417924
55103,"Richland ",46.5286271641839
55001,"Adams ",43.0069406709131
55045,"Green ",90.275622380579
55041,"Forest ",22.8966790212372
55009,"Brown ",729.288963899364
55131,"Washington ",369.217877726233
55019,"Clark ",93.5486113639035
55029,"Door ",72.6538292679875
55081,"Monroe ",119.832471141774
55115,"Shawano ",99.1155044734832
55077,"Marquette ",38.0437978216456
55089,"Ozaukee ",241.918523594055
55075,"Marinette ",119.533350039057
55003,"Ashland ",48.4660332778602
55101,"Racine ",573.235973510188
55135,"Waupaca ",160.781133602583
55007,"Bayfield ",34.333215557115
55021,"Columbia ",150.250599831196
55011,"Buffalo ",39.6440403194611
55093,"Pierce ",144.546471045243
55107,"Rusk ",38.3833059739854
55051,"Iron ",15.2455732740625
55091,"Pepin ",20.2594448270118
55055,"Jefferson ",211.402036781793
55069,"Lincoln ",86.9126256783129
55117,"Sheboygan ",319.553513313568
55085,"Oneida ",86.1317344460746
55123,"Vernon ",78.3837318967423
55017,"Chippewa ",169.127779819075
55083,"Oconto ",95.4877036168284
55023,"Crawford ",43.615620881219
55043,"Grant ",153.796261618736
55059,"Kenosha ",452.313437431844
55125,"Vilas ",61.3477356760817
55079,"Milwaukee ",2705.24927777705
55097,"Portage ",202.879068575296
55039,"Fond du Lac ",270.37713365794
55078,"Menominee ",10.3798732149
55047,"Green Lake ",53.8645372811379
55061,"Kewaunee ",57.2704261541967
55119,"Taylor ",49.1736818328294
55137,"Waushara ",58.0216573941272
55139,"Winnebago ",487.486880264282
55005,"Barron ",121.963686918234
55133,"Waukesha ",1095.32596402066
55073,"Marathon ",344.129699435778
55063,"La Crosse ",334.097411783142
55141,"Wood ",228.141272494685
55057,"Juneau ",74.2068277499017
55109,"St. Croix ",216.921412881498
55037,"Florence ",9.79854057736079
55031,"Douglas ",129.149899986843
54047,"McDowell ",782.013255440834
54039,"Kanawha ",6740.91328524171
54025,"Greenbrier ",1347.33182970706
54053,"Mason ",907.234480126721
54075,"Pocahontas ",303.470333425811
54101,"Webster ",304.139060926156
54005,"Boone ",835.158379736874
54001,"Barbour ",547.311711956666
54021,"Gilmer ",335.289864203034
54011,"Cabell ",3359.04197909208
54045,"Logan ",1311.4738016779
54059,"Mingo ",996.736080921641
54091,"Taylor ",481.625946782871
54009,"Brooke ",682.397441561528
54031,"Hardy ",450.242921364568
54083,"Randolph ",1019.63799756217
54017,"Doddridge ",171.889874127419
54029,"Hancock ",1159.6239434239
54003,"Berkeley ",3671.40353630842
54019,"Fayette ",1555.19852068341
54023,"Grant ",369.98465223063
54107,"Wood ",2944.91827920721
54043,"Lincoln ",838.480466197966
54061,"Monongalia ",3926.25317348954
54065,"Morgan ",486.045652262525
54007,"Braxton ",508.865816901614
54099,"Wayne ",1538.50820757465
54035,"Jackson ",984.380107942959
54049,"Marion ",2000.76860862701
54037,"Jefferson ",1969.10974279342
54051,"Marshall ",1000.08107342892
54093,"Tucker ",219.427146649773
54073,"Pleasants ",241.057164748543
54033,"Harrison ",2473.16987120621
54097,"Upshur ",843.462240884056
54095,"Tyler ",249.970068627851
54089,"Summers ",349.57542960721
54013,"Calhoun ",267.164314752604
